12/31/2018 10:14,64.8
12/31/2018 10:22,64.8
12/31/2018 10:25,64.75
12/31/2018 10:26,64.7
12/31/2018 10:30,64.7
12/31/2018 10:37,64.65
12/31/2018 10:39,64.65
12/31/2018 10:44,64.7
12/31/2018 10:46,64.7
12/31/2018 10:50,64.65
12/31/2018 10:52,64.65
12/31/2018 11:02,64.7
12/31/2018 11:06,64.75
12/31/2018 11:07,64.75
12/31/2018 11:11,64.8
12/31/2018 11:12,64.75
12/31/2018 11:13,64.75
12/31/2018 11:14,64.75
12/31/2018 11:14,64.75
12/31/2018 11:17,64.8
12/31/2018 11:18,64.75
12/31/2018 11:19,64.75
12/31/2018 11:29,64.75
12/31/2018 11:34,64.75
12/31/2018 11:35,64.75
12/31/2018 11:36,64.7
12/31/2018 11:37,64.7
12/31/2018 11:41,64.75
12/31/2018 11:41,64.75
12/31/2018 11:43,64.7
12/31/2018 11:46,64.65
12/31/2018 11:47,64.7
12/31/2018 11:50,64.7
12/31/2018 11:50,64.7
12/31/2018 11:51,64.7
12/31/2018 11:52,64.7
12/31/2018 11:53,64.75
12/31/2018 11:54,64.7
12/31/2018 11:56,64.7
12/31/2018 11:58,64.65
1/2/2019 9:37,64.4
1/2/2019 9:55,63.8
1/2/2019 9:56,63.75
1/2/2019 9:57,63.75
1/2/2019 9:59,63.7
1/2/2019 10:00,63.55
1/2/2019 10:01,63.71
1/2/2019 10:02,63.7
1/2/2019 10:18,63.65
1/2/2019 10:19,63.6
1/2/2019 10:20,63.6
1/2/2019 10:21,63.6
1/2/2019 10:26,63.6
1/2/2019 10:29,63.65
1/2/2019 10:30,63.6
1/2/2019 10:31,63.55
1/2/2019 10:32,63.63
1/2/2019 10:34,63.5
1/2/2019 10:36,63.5
1/2/2019 10:37,63.5
1/2/2019 10:38,63.4
1/2/2019 10:38,63.3
1/2/2019 10:40,63.35
1/2/2019 10:41,63.35
1/2/2019 10:42,63.45
1/2/2019 10:43,63.5
1/2/2019 10:48,63.4
1/2/2019 10:50,63.5
1/2/2019 10:58,63.55
1/2/2019 10:58,63.55
1/2/2019 10:59,63.5
1/2/2019 11:01,63.5
1/2/2019 11:02,63.5
1/2/2019 11:05,63.5
1/2/2019 11:08,63.45
1/2/2019 11:09,63.4
1/2/2019 11:09,63.4
1/2/2019 11:10,63.55
1/2/2019 11:14,63.454
1/2/2019 11:16,63.55
1/2/2019 11:17,63.55
1/2/2019 11:21,63.65
1/2/2019 11:22,63.65
1/2/2019 11:25,63.65
1/2/2019 11:26,63.6
1/2/2019 11:41,63.6
1/2/2019 11:46,63.55
1/2/2019 11:50,63.5
1/2/2019 11:57,63.6
1/2/2019 11:59,63.55
1/2/2019 13:00,63.6
1/2/2019 13:07,63.6
1/2/2019 13:07,63.6
1/2/2019 13:09,63.55
1/2/2019 13:10,63.55
1/2/2019 13:13,63.6
1/2/2019 13:30,63.6
1/2/2019 13:38,63.55
1/2/2019 13:44,63.5
1/2/2019 13:44,63.55
1/2/2019 13:45,63.55
1/2/2019 13:47,63.55
1/2/2019 13:48,63.6
1/2/2019 13:51,63.5
1/2/2019 13:52,63.6
1/2/2019 14:03,63.5
1/2/2019 14:03,63.55
1/2/2019 14:06,63.6
1/2/2019 14:07,63.65
1/2/2019 14:08,63.65
1/2/2019 14:19,63.6
1/2/2019 14:41,63.6
1/2/2019 14:41,63.6
1/2/2019 14:43,63.55
1/2/2019 14:43,63.55
1/2/2019 14:46,63.55
1/2/2019 14:47,63.6
1/2/2019 14:53,63.55
1/2/2019 14:53,63.55
1/2/2019 14:54,63.5
1/2/2019 14:59,63.6
1/2/2019 15:06,63.5
1/2/2019 15:07,63.45
1/2/2019 15:09,63.35
1/2/2019 15:13,63.4
1/2/2019 15:16,63.35
1/2/2019 15:16,63.35
1/2/2019 15:22,63.25
1/2/2019 15:23,63.25
1/2/2019 15:24,63.25
1/2/2019 15:26,63.25
1/2/2019 15:26,63.25
1/2/2019 15:27,63.25
1/2/2019 15:28,63.25
1/2/2019 15:29,63.25
1/2/2019 15:30,63.25
1/2/2019 15:31,63.25
1/2/2019 15:33,63.3
1/2/2019 15:34,63.35
1/2/2019 15:38,63.3
1/2/2019 15:43,63.35
1/2/2019 15:44,63.3
1/2/2019 15:45,63.3
1/2/2019 15:45,63.3
1/2/2019 15:46,63.25
1/2/2019 15:47,63.3
1/2/2019 15:48,63.3
1/2/2019 15:48,63.3
1/2/2019 15:49,63.3
1/2/2019 15:51,63.3
1/2/2019 15:52,63.3
1/2/2019 15:52,63.3
1/2/2019 15:53,63.35
1/2/2019 15:53,63.3
1/2/2019 15:54,63.3
1/2/2019 15:54,63.35
1/2/2019 15:56,63.35
1/2/2019 15:56,63.35
1/2/2019 15:57,63.35
1/2/2019 15:58,63.35
1/2/2019 15:58,63.35
1/2/2019 15:59,63.4
1/2/2019 15:59,63.35
1/3/2019 9:31,63.5
1/3/2019 9:43,63.4
1/3/2019 9:45,63.45
1/3/2019 9:48,63.55
1/3/2019 9:49,63.5
1/3/2019 9:57,63.55
1/3/2019 9:58,63.55
1/3/2019 10:05,63.75
1/3/2019 10:06,63.7
1/3/2019 10:08,63.65
1/3/2019 10:14,63.65
1/3/2019 10:15,63.65
1/3/2019 10:16,63.6
1/3/2019 10:26,63.6
1/3/2019 10:30,63.55
1/3/2019 10:32,63.6
1/3/2019 10:38,63.7
1/3/2019 10:51,63.55
1/3/2019 10:55,63.45
1/3/2019 10:59,63.35
1/3/2019 11:04,63.35
1/3/2019 11:06,63.25
1/3/2019 11:07,63.25
1/3/2019 11:09,63.25
1/3/2019 11:12,63.15
1/3/2019 11:12,63.1
1/3/2019 11:13,63.1
1/3/2019 11:15,63.2
1/3/2019 11:18,63.2
1/3/2019 11:19,63.2
1/3/2019 11:20,63.15
1/3/2019 11:25,63.3
1/3/2019 11:34,63.3
1/3/2019 11:36,63.3
1/3/2019 11:36,63.3
1/3/2019 11:43,63.4
1/3/2019 11:44,63.4
1/3/2019 11:46,63.3
1/3/2019 11:47,63.35
1/3/2019 11:53,63.3
1/3/2019 11:55,63.35
1/3/2019 11:55,63.35
1/3/2019 13:00,63.4
1/3/2019 13:02,63.4
1/3/2019 13:14,63.3
1/3/2019 13:22,63.2
1/3/2019 13:25,63.15
1/3/2019 13:26,63.2
1/3/2019 13:27,63.15
1/3/2019 13:31,63.2
1/3/2019 13:32,63.2
1/3/2019 13:33,63.2
1/3/2019 13:37,63.2
1/3/2019 13:41,63.1
1/3/2019 13:42,63.2
1/3/2019 13:46,63.15
1/3/2019 13:49,63.15
1/3/2019 13:50,63.15
1/3/2019 13:50,63.2
1/3/2019 13:58,63.2
1/3/2019 13:59,63.25
1/3/2019 14:04,63.3
1/3/2019 14:08,63.2
1/3/2019 14:09,63.2
1/3/2019 14:09,63.2
1/3/2019 14:11,63.15
1/3/2019 14:12,63.1
1/3/2019 14:12,63.1
1/3/2019 14:13,63.1
1/3/2019 14:14,63.1
1/3/2019 14:14,63.1
1/3/2019 14:25,63.2
1/3/2019 14:50,63.35
1/3/2019 15:22,63.3
1/3/2019 15:26,63.3
1/3/2019 15:27,63.3
1/3/2019 15:29,63.3
1/3/2019 15:32,63.3
1/3/2019 15:35,63.3
1/3/2019 15:41,63.35
1/3/2019 15:42,63.35
1/3/2019 15:44,63.4
1/3/2019 15:45,63.35
1/3/2019 15:45,63.35
1/3/2019 15:48,63.3
1/3/2019 15:48,63.25
1/3/2019 15:49,63.25
1/3/2019 15:54,63.3
1/3/2019 15:55,63.3
1/3/2019 15:55,63.3
1/3/2019 15:56,63.3
1/3/2019 15:56,63.3
1/3/2019 15:57,63.35
1/3/2019 15:58,63.3
1/3/2019 15:59,63.35
1/3/2019 15:59,63.4
1/4/2019 9:32,63.175
1/4/2019 9:33,63.1
1/4/2019 9:38,63.25
1/4/2019 9:40,63.3
1/4/2019 9:40,63.25
1/4/2019 9:41,63.3
1/4/2019 9:44,63.35
1/4/2019 9:51,63.407
1/4/2019 9:53,63.6
1/4/2019 10:03,63.7
1/4/2019 10:05,63.7
1/4/2019 10:07,63.45
1/4/2019 10:09,63.45
1/4/2019 10:18,63.525
1/4/2019 10:22,63.55
1/4/2019 10:24,63.6
1/4/2019 10:25,63.6
1/4/2019 10:31,63.65
1/4/2019 10:33,63.7
1/4/2019 10:45,63.75
1/4/2019 10:46,63.8
1/4/2019 10:47,63.85
1/4/2019 10:57,63.9
1/4/2019 11:05,63.9
1/4/2019 11:06,63.9
1/4/2019 11:07,63.95
1/4/2019 11:33,64
1/4/2019 11:35,64
1/4/2019 11:36,63.95
1/4/2019 11:42,63.9
1/4/2019 11:53,63.833
1/4/2019 11:54,63.85
1/4/2019 13:00,63.9
1/4/2019 13:01,63.9
1/4/2019 13:03,63.9
1/4/2019 13:08,63.95
1/4/2019 13:12,63.4
1/4/2019 13:17,63.95
1/4/2019 13:21,63.95
1/4/2019 13:39,64
1/4/2019 13:50,63.9
1/4/2019 13:56,63.9
1/4/2019 14:01,63.95
1/4/2019 14:02,63.9
1/4/2019 14:14,63.95
1/4/2019 14:19,63.95
1/4/2019 14:21,63.95
1/4/2019 14:23,63.95
1/4/2019 14:29,63.925
1/4/2019 14:29,63.9
1/4/2019 14:34,63.9
1/4/2019 14:35,63.95
1/4/2019 14:39,63.95
1/4/2019 14:43,63.9
1/4/2019 14:57,64.1
1/4/2019 15:01,64.1
1/4/2019 15:05,64.15
1/4/2019 15:07,64.15
1/4/2019 15:07,64.15
1/4/2019 15:08,64.15
1/4/2019 15:13,64.4
1/4/2019 15:14,63.75
1/4/2019 15:18,64.35
1/4/2019 15:21,64.35
1/4/2019 15:22,64.4
1/4/2019 15:33,64.3
1/4/2019 15:35,64.3
1/4/2019 15:36,64.25
1/4/2019 15:37,64.25
1/4/2019 15:47,64.25
1/4/2019 15:51,64.25
1/4/2019 15:52,64.2
1/4/2019 15:52,64.25
1/4/2019 15:53,64.25
1/4/2019 15:53,64.25
1/4/2019 15:54,64.15
1/4/2019 15:55,64.2
1/4/2019 15:56,64.15
1/7/2019 9:30,65.25
1/7/2019 9:34,65.25
1/7/2019 9:36,65.2
1/7/2019 9:36,65.2
1/7/2019 9:37,65.15
1/7/2019 9:38,65.15
1/7/2019 9:40,65.05
1/7/2019 9:40,65.05
1/7/2019 9:42,65.1
1/7/2019 9:43,65.05
1/7/2019 9:45,65.05
1/7/2019 9:45,65.05
1/7/2019 9:51,65.05
1/7/2019 9:51,65
1/7/2019 9:52,65
1/7/2019 9:53,64.95
1/7/2019 9:53,65
1/7/2019 9:54,64.9
1/7/2019 9:55,64.95
1/7/2019 9:57,64.9
1/7/2019 9:57,64.95
1/7/2019 9:58,65
1/7/2019 9:58,64.95
1/7/2019 9:59,64.95
1/7/2019 10:01,64.95
1/7/2019 10:02,65
1/7/2019 10:02,65.05
1/7/2019 10:03,65.05
1/7/2019 10:04,65
1/7/2019 10:04,65.05
1/7/2019 10:05,65.05
1/7/2019 10:05,65.1
1/7/2019 10:07,65
1/7/2019 10:08,65
1/7/2019 10:09,65
1/7/2019 10:10,65.05
1/7/2019 10:12,64.9
1/7/2019 10:13,64.95
1/7/2019 10:14,64.95
1/7/2019 10:16,64.9
1/7/2019 10:18,65.1
1/7/2019 10:22,64.9
1/7/2019 10:23,64.9
1/7/2019 10:24,64.9
1/7/2019 10:25,64.85
1/7/2019 10:27,65
1/7/2019 10:28,65
1/7/2019 10:29,65
1/7/2019 10:29,65
1/7/2019 10:34,65.1
1/7/2019 10:35,65.1
1/7/2019 10:37,65.05
1/7/2019 10:38,65.05
1/7/2019 10:39,65.05
1/7/2019 10:40,65
1/7/2019 10:40,65.05
1/7/2019 10:41,65.05
1/7/2019 10:43,65.05
1/7/2019 10:47,65.1
1/7/2019 10:50,65.05
1/7/2019 10:50,65.05
1/7/2019 10:54,65.1
1/7/2019 10:56,65.05
1/7/2019 10:59,65.1
1/7/2019 11:01,65.1
1/7/2019 11:02,65.05
1/7/2019 11:04,65.05
1/7/2019 11:05,65.05
1/7/2019 11:05,65
1/7/2019 11:11,65.05
1/7/2019 11:13,65.1
1/7/2019 11:16,65.05
1/7/2019 11:18,64.95
1/7/2019 11:22,64.95
1/7/2019 11:34,65
1/7/2019 11:42,65
1/7/2019 11:59,64.95
1/7/2019 13:00,64.9
1/7/2019 13:08,64.85
1/7/2019 13:08,64.9
1/7/2019 13:15,64.9
1/7/2019 13:16,64.95
1/7/2019 13:20,64.95
1/7/2019 13:30,64.9
1/7/2019 13:38,64.95
1/7/2019 13:41,64.85
1/7/2019 13:48,64.95
1/7/2019 13:50,64.95
1/7/2019 13:58,64.85
1/7/2019 14:01,64.75
1/7/2019 14:07,64.775
1/7/2019 14:15,64.75
1/7/2019 14:17,64.8
1/7/2019 14:26,64.8
1/7/2019 14:28,64.8
1/7/2019 14:31,64.85
1/7/2019 14:46,64.8
1/7/2019 14:50,64.8
1/7/2019 15:00,64.65
1/7/2019 15:08,64.65
1/7/2019 15:17,64.65
1/7/2019 15:22,64.65
1/7/2019 15:24,64.7
1/7/2019 15:25,64.65
1/7/2019 15:27,64.7
1/7/2019 15:29,64.65
1/7/2019 15:31,64.65
1/7/2019 15:33,64.7
1/7/2019 15:41,64.7
1/7/2019 15:42,64.75
1/7/2019 15:44,64.75
1/7/2019 15:48,64.85
1/7/2019 15:49,64.8
1/7/2019 15:51,64.8
1/7/2019 15:52,64.85
1/7/2019 15:53,64.85
1/7/2019 15:54,64.8
1/7/2019 15:55,64.8
1/7/2019 15:55,64.8
1/7/2019 15:56,64.8
1/7/2019 15:58,64.85
1/8/2019 9:30,64.6
1/8/2019 9:30,64.55
1/8/2019 9:31,64.55
1/8/2019 9:33,64.35
1/8/2019 9:38,64.3
1/8/2019 9:40,64.3
1/8/2019 9:46,64.4
1/8/2019 9:51,64.25
1/8/2019 9:53,64.15
1/8/2019 9:57,64.4
1/8/2019 10:01,64.35
1/8/2019 10:01,64.35
1/8/2019 10:04,64.4
1/8/2019 10:05,64.4
1/8/2019 10:07,64.5
1/8/2019 10:09,64.5
1/8/2019 10:10,64.5
1/8/2019 10:11,64.5
1/8/2019 10:16,64.4
1/8/2019 10:18,64.35
1/8/2019 10:21,64.35
1/8/2019 10:22,64.3
1/8/2019 10:27,64.4
1/8/2019 10:28,64.4
1/8/2019 10:38,64.5
1/8/2019 10:39,64.5
1/8/2019 10:45,64.6
1/8/2019 10:46,64.6
1/8/2019 10:50,64.7
1/8/2019 10:53,64.65
1/8/2019 10:55,64.7
1/8/2019 11:04,64.75
1/8/2019 11:13,64.85
1/8/2019 11:22,64.7
1/8/2019 11:23,64.7
1/8/2019 11:24,64.75
1/8/2019 11:25,64.75
1/8/2019 11:30,64.75
1/8/2019 11:43,64.7
1/8/2019 11:46,64.65
1/8/2019 11:46,64.65
1/8/2019 11:49,64.65
1/8/2019 11:55,64.7
1/8/2019 11:58,64.75
1/8/2019 13:00,64.8
1/8/2019 13:00,64.85
1/8/2019 13:07,64.8
1/8/2019 13:09,64.85
1/8/2019 13:10,64.85
1/8/2019 13:13,64.85
1/8/2019 13:15,64.5
1/8/2019 13:18,64.85
1/8/2019 13:46,64.65
1/8/2019 13:51,64.65
1/8/2019 14:01,64.65
1/8/2019 14:05,64.6
1/8/2019 14:21,64.65
1/8/2019 14:22,64.65
1/8/2019 14:23,64.7
1/8/2019 14:26,64.65
1/8/2019 14:37,64.65
1/8/2019 14:44,64.75
1/8/2019 14:48,64.8
1/8/2019 14:53,64.75
1/8/2019 14:54,64.75
1/8/2019 14:57,64.7
1/8/2019 14:57,64.7
1/8/2019 14:58,64.7
1/8/2019 14:59,64.7
1/8/2019 15:04,64.7
1/8/2019 15:04,64.7
1/8/2019 15:08,64.7
1/8/2019 15:16,64.75
1/8/2019 15:17,64.75
1/8/2019 15:18,64.8
1/8/2019 15:18,64.75
1/8/2019 15:19,64.75
1/8/2019 15:20,64.75
1/8/2019 15:20,64.75
1/8/2019 15:22,64.75
1/8/2019 15:23,64.75
1/8/2019 15:26,64.75
1/8/2019 15:27,64.75
1/8/2019 15:28,64.75
1/8/2019 15:29,64.75
1/8/2019 15:31,64.75
1/8/2019 15:32,64.75
1/8/2019 15:33,64.75
1/8/2019 15:33,64.75
1/8/2019 15:34,64.75
1/8/2019 15:35,64.75
1/8/2019 15:37,64.75
1/8/2019 15:38,64.7
1/8/2019 15:39,64.7
1/8/2019 15:41,64.75
1/8/2019 15:42,64.75
1/8/2019 15:42,64.75
1/8/2019 15:43,64.75
1/8/2019 15:43,64.75
1/8/2019 15:44,64.75
1/8/2019 15:45,64.75
1/8/2019 15:46,64.7
1/8/2019 15:47,64.7
1/8/2019 15:47,64.7
1/8/2019 15:50,64.65
1/8/2019 15:51,64.6
1/8/2019 15:59,64.6
1/9/2019 9:30,65.2
1/9/2019 9:32,65.25
1/9/2019 9:36,65.3
1/9/2019 9:39,65.2
1/9/2019 9:39,65.15
1/9/2019 9:41,65.25
1/9/2019 9:42,65.25
1/9/2019 9:43,65.2
1/9/2019 9:50,65.25
1/9/2019 9:54,65.3
1/9/2019 9:55,65.3
1/9/2019 9:55,65.3
1/9/2019 10:00,65.4
1/9/2019 10:06,65.4
1/9/2019 10:07,65.4
1/9/2019 10:07,65.4
1/9/2019 10:08,65.35
1/9/2019 10:11,65.4
1/9/2019 10:11,65.4
1/9/2019 10:21,65.4
1/9/2019 10:22,65.35
1/9/2019 10:23,65.45
1/9/2019 10:26,65.5
1/9/2019 10:26,65.55
1/9/2019 10:34,65.6
1/9/2019 10:35,65.7
1/9/2019 10:35,65.7
1/9/2019 10:37,65.8
1/9/2019 10:38,65.8
1/9/2019 10:47,65.8
1/9/2019 10:49,65.85
1/9/2019 10:50,65.8
1/9/2019 10:50,65.85
1/9/2019 10:51,65.8
1/9/2019 10:52,65.8
1/9/2019 10:59,65.9
1/9/2019 11:00,65.9
1/9/2019 11:01,65.8
1/9/2019 11:10,65.85
1/9/2019 11:11,65.8
1/9/2019 11:21,65.75
1/9/2019 11:22,65.75
1/9/2019 11:31,65.7
1/9/2019 11:32,65.7
1/9/2019 11:33,65.7
1/9/2019 11:39,65.8
1/9/2019 11:40,65.8
1/9/2019 11:40,65.8
1/9/2019 11:46,65.85
1/9/2019 11:47,65.8
1/9/2019 11:51,65.8
1/9/2019 11:54,65.8
1/9/2019 11:54,65.8
1/9/2019 13:00,65.8
1/9/2019 13:01,65.8
1/9/2019 13:03,65.85
1/9/2019 13:04,65.9
1/9/2019 13:06,65.8
1/9/2019 13:11,65.75
1/9/2019 13:14,65.75
1/9/2019 13:17,65.8
1/9/2019 13:24,65.85
1/9/2019 13:27,65.85
1/9/2019 13:32,65.8
1/9/2019 13:34,65.8
1/9/2019 13:35,65.8
1/9/2019 13:50,65.8
1/9/2019 13:51,65.75
1/9/2019 13:55,65.8
1/9/2019 13:58,65.8
1/9/2019 14:01,65.75
1/9/2019 14:06,65.75
1/9/2019 14:07,65.75
1/9/2019 14:13,65.8
1/9/2019 14:15,65.75
1/9/2019 14:32,65.75
1/9/2019 14:36,65.7
1/9/2019 14:37,65.65
1/9/2019 14:39,65.65
1/9/2019 14:40,65.65
1/9/2019 14:41,65.6
1/9/2019 14:46,65.6
1/9/2019 14:50,65.7
1/9/2019 14:57,65.7
1/9/2019 15:12,65.6
1/9/2019 15:14,65.65
1/9/2019 15:16,65.7
1/9/2019 15:17,65.65
1/9/2019 15:25,65.65
1/9/2019 15:32,65.65
1/9/2019 15:32,65.65
1/9/2019 15:38,65.7
1/9/2019 15:38,65.7
1/9/2019 15:39,65.7
1/9/2019 15:42,65.7
1/9/2019 15:51,65.75
1/9/2019 15:53,65.7
1/9/2019 15:59,65.6
1/10/2019 9:31,64.75
1/10/2019 9:32,64.5
1/10/2019 9:33,64.55
1/10/2019 9:39,64.5
1/10/2019 9:42,64.45
1/10/2019 9:47,64.45
1/10/2019 9:51,64.65
1/10/2019 9:52,64.65
1/10/2019 9:55,64.65
1/10/2019 9:56,64.7
1/10/2019 10:03,64.8
1/10/2019 10:10,64.65
1/10/2019 10:12,64.7
1/10/2019 10:13,64.65
1/10/2019 10:14,64.65
1/10/2019 10:14,64.7
1/10/2019 10:22,64.7
1/10/2019 10:28,64.75
1/10/2019 10:29,64.75
1/10/2019 10:30,64.75
1/10/2019 10:31,64.7
1/10/2019 10:33,64.7
1/10/2019 10:34,64.7
1/10/2019 10:39,64.7
1/10/2019 10:41,64.7
1/10/2019 10:41,64.7
1/10/2019 10:43,64.75
1/10/2019 10:44,64.75
1/10/2019 10:45,64.75
1/10/2019 10:52,64.8
1/10/2019 10:55,64.8
1/10/2019 11:04,64.85
1/10/2019 11:11,64.9
1/10/2019 11:15,64.9
1/10/2019 11:27,65.05
1/10/2019 11:31,65.05
1/10/2019 11:50,65.1
1/10/2019 11:51,65.1
1/10/2019 13:00,65.1
1/10/2019 13:14,64.95
1/10/2019 13:19,64.95
1/10/2019 13:23,64.75
1/10/2019 13:49,64.8
1/10/2019 13:59,64.9
1/10/2019 14:02,64.8
1/10/2019 14:03,64.75
1/10/2019 14:08,64.65
1/10/2019 14:21,64.7
1/10/2019 14:24,64.7
1/10/2019 14:26,64.7
1/10/2019 14:37,64.7
1/10/2019 14:37,64.65
1/10/2019 14:41,64.65
1/10/2019 14:46,64.65
1/10/2019 14:47,64.7
1/10/2019 14:47,64.75
1/10/2019 14:56,64.7
1/10/2019 14:57,64.65
1/10/2019 14:59,64.65
1/10/2019 15:07,64.8
1/10/2019 15:08,64.8
1/10/2019 15:10,64.8
1/10/2019 15:11,64.8
1/10/2019 15:13,64.8
1/10/2019 15:14,64.8
1/10/2019 15:17,64.8
1/10/2019 15:20,64.8
1/10/2019 15:21,64.85
1/10/2019 15:24,64.85
1/10/2019 15:25,64.85
1/10/2019 15:28,64.85
1/10/2019 15:30,64.9
1/10/2019 15:31,64.9
1/10/2019 15:32,64.85
1/10/2019 15:34,64.9
1/10/2019 15:34,64.95
1/10/2019 15:42,64.9
1/10/2019 15:46,64.95
1/10/2019 15:48,64.95
1/10/2019 15:53,64.75
1/10/2019 15:54,64.95
1/10/2019 15:55,64.95
1/10/2019 15:55,64.95
1/10/2019 15:56,64.95
1/10/2019 15:56,64.925
1/10/2019 15:57,64.925
1/10/2019 15:57,64.925
1/10/2019 15:59,64.95
1/10/2019 15:59,64.8
1/10/2019 16:04,64.75
1/11/2019 9:34,65.1
1/11/2019 9:44,65.15
1/11/2019 9:47,65.35
1/11/2019 9:57,65.35
1/11/2019 10:07,65.4
1/11/2019 10:10,65.45
1/11/2019 10:18,65.45
1/11/2019 10:25,65.15
1/11/2019 10:25,65.1
1/11/2019 10:26,65.1
1/11/2019 10:27,65.05
1/11/2019 10:28,65.05
1/11/2019 10:35,65.3
1/11/2019 10:41,65.15
1/11/2019 10:42,65.25
1/11/2019 11:08,65.1
1/11/2019 11:10,65.15
1/11/2019 11:13,65.15
1/11/2019 11:13,65.2
1/11/2019 11:18,65.1
1/11/2019 11:27,65.2
1/11/2019 11:57,65.15
1/11/2019 13:16,65.35
1/11/2019 13:31,65.35
1/11/2019 13:32,65.35
1/11/2019 13:52,65.35
1/11/2019 13:53,65.35
1/11/2019 13:59,65.3
1/11/2019 14:11,65.3
1/11/2019 14:16,65.35
1/11/2019 14:22,65.1
1/11/2019 14:39,65.35
1/11/2019 14:40,65.35
1/11/2019 14:42,65.4
1/11/2019 14:42,65.3
1/11/2019 14:45,65.3
1/11/2019 14:48,65.45
1/11/2019 14:50,65.5
1/11/2019 14:52,65.6
1/11/2019 14:54,65.65
1/11/2019 14:55,65.65
1/11/2019 15:01,65.55
1/11/2019 15:06,65.6
1/11/2019 15:09,65.6
1/11/2019 15:09,65.6
1/11/2019 15:10,65.65
1/11/2019 15:27,65.6
1/11/2019 15:28,65.55
1/11/2019 15:30,65.55
1/11/2019 15:31,65.55
1/11/2019 15:32,65.55
1/11/2019 15:33,65.55
1/11/2019 15:37,65.55
1/11/2019 15:42,65.55
1/11/2019 15:45,65.55
1/11/2019 15:48,65.55
1/11/2019 15:49,65.55
1/11/2019 15:50,65.55
1/11/2019 15:52,65.6
1/11/2019 15:53,65.6
1/11/2019 15:54,65.6
1/11/2019 15:55,65.6
1/11/2019 15:55,65.6
1/11/2019 15:59,65.45
1/11/2019 15:59,65.4
1/14/2019 9:38,65
1/14/2019 9:44,64.95
1/14/2019 9:46,64.95
1/14/2019 9:55,64.7
1/14/2019 9:57,64.85
1/14/2019 10:07,64.75
1/14/2019 10:12,64.7
1/14/2019 10:30,64.65
1/14/2019 10:40,64.6
1/14/2019 10:41,64.6
1/14/2019 10:41,64.6
1/14/2019 10:58,64.7
1/14/2019 11:07,64.55
1/14/2019 11:25,64.6
1/14/2019 11:29,64.6
1/14/2019 11:32,64.6
1/14/2019 11:53,64.7
1/14/2019 13:06,64.7
1/14/2019 13:26,64.6
1/14/2019 13:39,64.55
1/14/2019 13:40,64.55
1/14/2019 13:46,64.55
1/14/2019 13:47,64.6
1/14/2019 13:47,64.6
1/14/2019 13:51,64.6
1/14/2019 13:55,64.6
1/14/2019 13:56,64.6
1/14/2019 13:57,64.6
1/14/2019 13:58,64.6
1/14/2019 14:01,64.6
1/14/2019 14:04,64.65
1/14/2019 14:34,64.55
1/14/2019 14:50,64.55
1/14/2019 14:52,64.6
1/14/2019 14:53,64.55
1/14/2019 15:17,64.55
1/14/2019 15:21,64.55
1/14/2019 15:26,64.55
1/14/2019 15:36,64.6
1/14/2019 15:43,64.5
1/14/2019 15:47,64.55
1/14/2019 15:49,64.7
1/14/2019 15:54,64.55
1/14/2019 15:54,64.525
1/14/2019 15:59,64.6
1/15/2019 9:33,64.7
1/15/2019 9:34,64.75
1/15/2019 9:36,64.85
1/15/2019 9:38,64.8
1/15/2019 9:46,64.9
1/15/2019 9:46,64.9
1/15/2019 9:51,64.8
1/15/2019 9:52,64.8
1/15/2019 9:53,64.8
1/15/2019 9:56,64.75
1/15/2019 9:59,64.7
1/15/2019 10:00,64.75
1/15/2019 10:01,64.8
1/15/2019 10:01,64.8
1/15/2019 10:02,64.85
1/15/2019 10:08,64.95
1/15/2019 10:09,64.95
1/15/2019 10:30,65.1
1/15/2019 10:42,65.05
1/15/2019 10:54,65.1
1/15/2019 10:54,65.1
1/15/2019 10:55,65.1
1/15/2019 11:03,65.25
1/15/2019 11:04,65.25
1/15/2019 11:05,65.25
1/15/2019 11:07,65.25
1/15/2019 11:10,65.25
1/15/2019 11:15,65.25
1/15/2019 11:24,65.25
1/15/2019 11:26,65.25
1/15/2019 11:45,65.1
1/15/2019 13:00,65.15
1/15/2019 13:02,65.1
1/15/2019 13:20,65.05
1/15/2019 13:20,65.05
1/15/2019 13:21,65.05
1/15/2019 13:22,65
1/15/2019 13:26,65.05
1/15/2019 13:39,65
1/15/2019 13:39,65
1/15/2019 13:46,65.05
1/15/2019 13:51,65.05
1/15/2019 13:57,65.1
1/15/2019 14:04,65.1
1/15/2019 14:05,65.1
1/15/2019 14:07,65.1
1/15/2019 14:09,65.15
1/15/2019 14:13,65.1
1/15/2019 14:20,65.2
1/15/2019 14:35,65.1
1/15/2019 14:35,65.1
1/15/2019 14:36,65.1
1/15/2019 14:37,65.1
1/15/2019 14:44,65.1
1/15/2019 14:54,65.15
1/15/2019 14:56,65.15
1/15/2019 14:57,65.15
1/15/2019 15:00,65.2
1/15/2019 15:02,65
1/15/2019 15:02,65
1/15/2019 15:03,65.05
1/15/2019 15:03,65.05
1/15/2019 15:04,65.05
1/15/2019 15:04,65.05
1/15/2019 15:06,65.1
1/15/2019 15:08,65.1
1/15/2019 15:17,65.05
1/15/2019 15:18,65.05
1/15/2019 15:18,65.05
1/15/2019 15:19,65.05
1/15/2019 15:19,65.05
1/15/2019 15:20,65.05
1/15/2019 15:20,65.05
