,returns,exposure
745,122370.5616140539,-0.6265927541396349
746,123742.86487891173,-1.0
747,122847.03161416452,-0.4342689583114886
748,122367.88540057576,-0.15728068234381065
749,122430.77915242204,-0.1991784605388508
750,122566.76064267833,0.2150343590726706
751,122183.97041258604,1.0
752,121787.80461300495,1.0
753,121751.48062392198,-0.14782296910092702
754,121683.49840353969,-0.08523506066348406
755,121692.46952643731,0.06527638419906925
756,121630.73915023844,0.5819710630406124
757,121739.35389460182,0.7747853780344273
758,121755.2569495839,0.42195263160043794
759,121788.51146553844,0.03433616095096321
760,122003.94256052423,0.507878151435975
761,122544.18905385386,1.0
762,122728.9216036656,1.0
763,122729.73341662863,1.0
764,123398.0559328556,1.0
765,123217.52400845349,0.7998683484354647
766,123531.16101822718,0.4903060330942688
767,123294.63897967538,0.5014968890973518
768,123211.58287784157,0.2857051673467079
769,123113.22629798156,-0.08830694292841597
770,122938.93232336483,0.12889776355046126
771,122833.3383029916,-0.09106611077204946
772,122850.15977174956,0.1172508970000428
773,122816.19699398373,0.1900033865009372
774,122874.808192722,0.07084880940859256
775,122837.85948602902,0.5562816746736556
776,122922.23410865155,0.3996391687791472
777,122964.66624084547,0.5156203540641782
778,123022.92324253252,0.6435356124525552
779,122945.3551880011,0.6322415245331677
780,123092.31966401516,0.15345035644041308
781,122786.4354224345,0.2056000787574731
782,122846.26579208767,-0.06343997396007699
783,122734.16687661872,-0.11446190964428006
784,123203.55891423236,-0.20347518196253003
785,122866.53690881813,-0.46748859131299436
786,122516.13161582347,-0.23205913466728406
787,122545.10867225919,-0.1630868501960543
788,122387.97555414324,-0.6086724689724786
789,122952.27265362458,1.0
790,123793.37925376873,0.7126584397953205
791,123921.7046656759,0.952207860861529
792,124146.80738175122,1.0
793,124703.12649726232,1.0
794,125108.297647258,1.0
795,124807.63076195346,1.0
796,124947.39988353978,0.8423722185804718
797,125265.98931858543,0.4469637036335115
798,125184.31645721286,0.43170868743080665
799,124983.54707654814,0.3014706628113383
800,124967.87693747296,0.08287121692228558
801,124743.68167569047,-0.2836174840592741
802,125008.42777128948,-0.24389960730942814
803,124831.48646433745,-0.21116936959020283
804,124813.01611142582,0.06725264702077621
805,124864.32403582835,0.042696351038780195
806,124862.08750339017,0.14928748453312696
807,125141.9647826525,0.5432913821981463
808,124898.2571740146,0.4455097377172803
809,125128.43309360908,0.34591170465029647
810,124977.31434146654,0.12136451112139525
811,124908.39731768942,-0.15975453516627036
812,125061.74406006781,-0.26169955523871474
813,124880.57166404047,-0.246096618481153
814,124832.82311386171,-0.13417869980083388
815,125379.11544491025,0.3546725563734999
816,125685.62692865862,0.680820051571571
817,125329.08608111167,1.0
818,124280.74107955313,0.3664853029348806
819,124917.39719256666,0.3543425297585181
820,125478.61943486304,-0.3060786872982951
821,125931.3890136254,-0.5198359415626341
822,125514.07445306663,-0.38742056896030874
823,125453.53837293187,-0.12326771833868243
824,124684.69461016906,-0.6008212778586949
825,124689.95109775143,0.5277877240449758
826,125193.04166711346,1.0
827,124962.42193444748,1.0
828,125487.7940335355,0.580258078575382
829,125677.80691413769,0.5959951883987596
830,125153.20851822771,0.4532812158871312
831,125265.6871473713,0.0875567197025106
832,125477.10739181159,0.15360790597373233
833,125484.20687401433,-0.01402939595206578
834,125662.3434875934,0.25978669716858266
835,126182.47014362818,1.0
836,125725.41776968012,0.9827687625126152
837,126096.35648453607,0.6765468819766393
838,126104.03728006303,0.5414341390372363
839,126363.62067174025,0.19645146270682942
840,126687.77236850164,0.4934549254580109
841,126141.34256299227,0.8632070892450652
842,126843.66059957338,0.5368532360115947
843,126793.19278673851,0.6078247974426568
844,126891.61136443072,0.42313374097924505
845,126573.08250503105,0.31025396658323
846,126470.45828499844,0.29706415540290415
847,126537.556849956,-0.7076796561515901
848,126090.7136773096,-0.5773481125370867
849,126514.97507442928,-0.4603730392406827
850,126502.41835012754,-0.05056715637936729
851,126426.51552293231,0.047409974034970485
852,126255.02477392182,-0.24576149954350143
853,126559.87819219922,-0.41702001855318777
854,127111.52938992888,-0.3085158933044709
855,126569.95031597928,-0.5165080293101816
856,126146.55283532957,-0.26882608291923804
857,126190.7364545148,-0.6248512955486379
858,126501.3707227869,-0.2324673429837195
859,125665.7828040889,0.7912633996937812
860,126147.89582802485,0.2553566134721085
861,126477.07447059629,-0.42352709059565075
862,126141.60971877867,-0.36533128472366383
863,126394.66994145753,0.24957536355232635
864,125652.19134485237,0.42748827944970524
865,125407.22656135562,0.08096980256658469
866,125531.18479511088,0.3502315827364233
867,126029.29465136997,-0.31780151732386486
868,124853.07728914623,-1.0
869,123719.44554633826,-0.9635710915081799
870,123613.49740021903,-0.15341699517247953
871,123707.4516997959,-0.15505749938030006
872,124375.9355286462,1.0
873,124336.48273450634,0.6368965379499597
874,124377.61162451547,0.3350992444914539
875,124557.81702530422,0.13505212606533812
876,125051.7155810922,0.7511621245733043
877,125883.97374406854,0.9196417519757178
878,125906.8333233446,1.0
879,127613.40600712737,1.0
880,128007.2826961022,1.0
881,128183.27727633831,1.0
882,127794.59831039984,0.8215361070198551
883,128087.57768673947,0.821139379476629
884,128187.87159710619,0.1415574220544647
885,128259.25645638355,0.3106865364209619
886,128418.92620351951,0.596004741944204
887,128181.10245374913,1.0
888,127943.50250539734,0.4972035076258722
889,127910.02129156569,-0.13898152625164495
890,127892.86533266307,-0.28992932367361063
891,128004.6591424416,-0.2074073809958085
892,128008.7112198634,-0.17329121670057246
893,128022.73160228424,-0.12504519106663842
894,127807.7079586104,-0.14141212474879913
895,127840.39994806508,0.11140499293996835
896,127705.72162468728,0.727055310653436
897,127289.45534065626,0.5756479505722848
898,127031.06986285684,0.5432267965897503
899,126720.30584544058,-0.6648389232228165
900,127030.84693411303,-0.6484972269448779
901,127119.39473218775,-0.4978215826255124
902,127042.98518577871,-0.25364182203415564
903,127068.61395624108,-0.022731622527792948
904,127445.04289097787,-0.20051911464118063
905,127573.97229381803,-0.274435691308043
906,128289.17248847622,-0.9233555088744798
907,127820.04313406226,-1.0
908,128531.86137171947,-0.9360132647305659
909,128124.6467920099,-0.38073339159744013
910,128130.54854815557,-0.009348216703626327
911,127931.52595953844,0.3967809904710154
912,127555.67706326983,0.18927110556992116
913,127700.41615324175,0.39487512943194975
914,127574.82161939853,-0.5664976687467643
915,127954.918544998,-0.8896677830366436
916,127648.76110760585,-0.6062889234077123
917,127913.85133818188,0.248236899605623
918,128004.89048556071,0.5582572785939403
919,128012.67821647687,0.7691630214144074
920,129092.34522889805,0.8427134920366516
921,129947.77947462318,0.9009774717150819
922,130344.4169213449,1.0
923,129903.7986581617,1.0
924,130256.44586867114,1.0
925,130607.2867448604,0.46538744071652055
926,130858.50539093943,0.44523100599741106
927,131624.00129179622,0.47683980142437743
928,131381.4243358533,1.0
929,130661.49616006119,0.7619964935295773
930,130236.96806753695,0.6937554416900197
931,130119.28687456441,0.3679213999014003
932,130497.13370227395,-1.0
933,130063.74720043568,-1.0
934,130381.95064288993,-0.5688958992739745
935,130642.71296528942,-0.3138051886328002
936,130309.4822153746,-0.33258940557536126
937,130333.06091928572,-0.13186968007295408
938,130519.89155687834,-0.14912304881070335
939,130432.2541238379,-0.10811033212454911
940,130430.25169087583,0.011357449401136565
941,130946.57427589396,-0.31225506483782656
942,130926.38897947862,-0.48064648382127395
943,130106.2033129263,-0.29182372580213567
944,129631.49691972618,-0.6013459982566531
945,129523.73014843509,-0.22880824955133988
946,128717.50682549342,0.882562097320354
947,130497.35232091817,1.0
948,130864.506188319,0.4099974092809563
949,131130.01674182163,0.3010416269080382
950,131141.49601764497,0.5604608299340255
951,131893.9220663293,1.0
952,131343.93803089528,0.8846079750511981
953,131544.7856499127,0.4556068363848458
954,131686.36900478657,0.23051273775211908
955,131760.5477237878,0.3856541215499485
956,132059.07846424414,0.3968581450311532
957,131518.76324235066,0.8417830981490502
958,131315.1720278798,0.41569876769959685
959,131341.1331475088,0.040942809198255985
960,131261.76513348115,-0.1967914758556179
961,131384.85760084348,-0.2962731407808208
962,131482.8627069624,0.15866412697314564
963,131100.88778682018,0.22520397961346847
964,130925.70753365633,-0.10628531002936395
965,130929.22079066046,-0.08639674838227987
966,130953.80608107791,-0.043049972013551055
967,130988.57523642626,0.022876794633731806
968,131382.7362056701,0.6155398066652836
969,131749.17542605722,0.6538667978061038
970,131340.15022604674,0.8429732594176874
971,131133.42222595532,0.7793216550315205
972,131009.30410955408,0.2766941517679335
973,130700.48504723138,-0.30317037788393963
974,130614.29370921358,-0.15200004707886502
975,130604.16897465337,0.11869494064172498
976,130620.33820770642,0.6154403020305231
977,130896.47418055021,0.8455832768599855
978,130856.66060064816,0.4451675061674558
979,130795.29545235558,0.19675095493128375
980,130807.07871710029,-0.0024114459522148524
981,130914.65861886764,-0.5342051350204468
982,131504.29249414176,-1.0
983,130879.60865985173,-0.43318602100228093
984,130870.1820985645,-0.08889025853440848
985,130804.06569377458,0.18008113817904323
986,130387.8975530374,0.2863222648643836
987,130163.80284760719,0.46742385435887757
988,130196.27938559161,-0.9112832570692185
989,129546.14195769098,-0.8136955978590128
990,129867.41753313277,-0.7532773132222587
991,130000.13916873923,0.05673059655979251
992,129969.71645080905,0.4775750119747727
993,130398.9652287239,0.679925344224809
994,130873.29081026427,0.6790205956842204
995,131223.0195757649,0.9140737099023692
996,131845.7422400118,1.0
997,131801.365026114,1.0
998,131777.73911818338,1.0
999,132193.2848630206,0.7920579762923288
1000,131858.55197282898,0.29229748327759286
1001,131877.6880770363,-0.15159142442295498
1002,132003.6175214784,-0.3364370400404748
1003,131679.37164762217,-0.42311888678334864
1004,131705.50853283258,-0.3950297320890927
1005,131726.79557576336,0.2984933738195373
1006,131858.14510418344,0.4113042266184522
1007,131462.58089022138,0.24348355597864058
1008,131235.34418869246,-0.16866211854332303
1009,131178.28871623895,-0.10168156234572084
1010,131227.33723422335,-0.20409503898075743
1011,131293.12462708005,-0.1053793000266146
1012,131611.45424218613,0.8702685028016767
1013,131622.43168436328,0.0024685187024928745
1014,131763.36709804728,-0.11018602372942445
1015,132234.3716011739,-0.1666424381513398
1016,132280.4164189975,-0.053648302495591375
1017,131650.59877359538,-0.7994477677042124
1018,133016.29150811443,-1.0
1019,131605.3145972774,-0.9557337431353923
1020,131613.79640896997,0.002709881659849033
1021,131577.76337521413,0.015534982659391537
1022,131461.11405429995,-0.12815819251829577
1023,131449.63682055293,0.08031452452995662
1024,130165.3567583283,-0.7972681617565013
1025,128589.14305667557,-0.9222232279543757
1026,128764.82382252315,0.8634760073405292
1027,130189.23493247392,1.0
1028,130154.17986791139,1.0
1029,130910.37891758877,1.0
1030,131539.9553013239,1.0
1031,131692.34090709162,1.0
1032,131107.83806095747,0.6842455106113435
1033,131533.54531035415,0.531966249258891
1034,131516.24778126663,0.10680030987439364
1035,131480.73306940842,-0.05770211466049958
1036,131452.16357203748,0.20944660410173027
1037,131458.57285594704,0.5527069891980041
1038,131652.06805351327,0.285604064558128
1039,131866.75451569256,0.5734200449223966
1040,131506.7007632353,0.37699238957647285
1041,131721.01610450176,0.1019063370607467
1042,131726.3481795941,0.3077376503788113
1043,131788.2917098168,0.23716437408953905
1044,131824.1145686865,0.41594759425154937
1045,131767.1989864138,0.9422622671917428
1046,131628.14374879003,0.22026120969467847
1047,131631.68618310036,-0.247912665489793
1048,132087.68085593957,-0.2870149277118408
1049,132406.68024172817,-0.8033369670891967
1050,131605.55849691137,-0.6434130768685683
1051,131220.50399395177,-0.42144237792459793
1052,131582.92372032886,-0.4312504956678537
1053,131963.5266891925,0.471660915023197
1054,131730.3074067042,0.6134583024966113
1055,131657.02804153837,0.12906564647575788
1056,131536.67694546457,-0.23053580378651226
1057,131589.66268542947,-0.04527055822660914
1058,131730.0144274136,-0.49659823376800766
1059,131498.611107733,-0.4034287057261583
1060,131359.1792246842,-0.14569427857683823
1061,131142.51134277097,-0.24889802991191717
1062,131516.7037905095,1.0
1063,131368.55676124917,1.0
1064,130438.0704625481,0.5677899011061668
1065,129981.74836083593,0.3305458364317517
1066,129842.0622109666,-0.31535914626401096
1067,128922.7211946654,-0.661003507834375
1068,130864.64095497274,-0.7144790514085183
1069,130938.4331711817,-0.050338798657843076
1070,131214.35168280554,0.24892725762196194
1071,130970.89881666389,-0.29026831764495886
1072,129737.44563177318,-0.9129045084830383
1073,129732.31292078637,-0.0949970879443661
1074,130222.06843065994,1.0
1075,130754.95523881777,1.0
1076,130476.86650736596,0.9623086082309934
1077,130672.1228863755,0.8651321051769686
1078,130336.68639158418,0.32391927798732917
1079,130268.96857985311,-0.1907996725625599
1080,130076.60817950533,-0.3331859062520067
1081,130056.33627139407,-0.08180480972208241
1082,130064.62040432467,0.0820360034979242
1083,129889.23540949746,1.0
1084,130046.3958333482,0.6303801765761825
1085,129926.13984240136,0.11100805071322625
1086,129713.05782012384,-0.3111908131802519
1087,129769.18150450534,-0.2407472618698647
1088,129748.15231132648,-0.1699333049206522
1089,129717.34584106648,-0.03332705052316205
1090,129758.67516665065,0.6962384504295144
1091,129401.80369088566,0.5921693184309369
1092,128882.00642824535,0.4340445463210396
1093,129037.8950568928,0.3076188935681927
1094,128760.20115463341,-0.5937991413819061
1095,129343.8954929282,-0.6763827233187883
1096,129227.959917568,-0.1217997230452741
1097,129324.08597479977,0.2901955793278959
1098,129505.0989490668,0.31623376834003286
1099,129879.84213145712,0.4760663303460721
1100,129735.1466735259,1.0
1101,130431.44951102768,1.0
1102,130671.92309602094,1.0
1103,130761.62726540137,0.9359665137160474
1104,130722.76028912174,0.8223239438572065
1105,130928.0216013458,0.8223458170235071
1106,131210.84980909203,0.32251447607313966
1107,131619.85765431114,0.6676809155774556
1108,131743.41858952775,1.0
1109,131711.01186612382,1.0
1110,131372.4719503961,0.7328943642516699
1111,131294.00075081192,0.09475695667490076
1112,131074.02123980309,-0.5758359922646514
1113,131019.88340788323,-0.6563492379985704
1114,130888.19075213611,-0.5201580971899655
1115,130935.94584736608,0.037013726294966284
1116,131103.21371310073,1.0
1117,131330.02991912205,1.0
1118,131312.63340769557,1.0
1119,130914.54604666826,0.47775841861378654
1120,130841.4703227999,-0.13298927802103816
1121,130878.0742726067,-0.1566648380683927
1122,130846.89330777591,-0.1752284202039452
1123,130854.79332802897,0.04800482182458252
1124,131152.96680299455,0.333021180413768
1125,131201.86158963133,0.5039973128346129
1126,131766.6405838125,0.7823267753732962
1127,131388.51483489948,0.7369108882874287
1128,131021.57774397565,0.40316338588231027
1129,131088.69619711273,0.09427252725963421
1130,131224.26420830807,-0.225947960027348
1131,131144.6536685236,-0.4960408101628748
1132,131041.57278199178,-0.1823429912245363
1133,130979.76915654873,0.27494859782958264
1134,131084.56227780445,0.17428936413870388
1135,130636.7700987782,0.29357028455358336
1136,130632.90946196657,-0.010973882348590296
1137,130668.60337001235,-0.07952177522020619
1138,130669.13532972973,-0.015833275289147304
1139,130640.76174063908,-0.17900025034838649
1140,130686.87696672232,0.6670560817275566
1141,130414.94967035139,0.4386120362995151
1142,130432.50417853832,0.2544788048857812
1143,130619.25701380438,-0.29275730943253647
1144,130632.21151906131,-0.7982433629218584
1145,131352.36869133078,-0.270432347084832
1146,131535.20380240853,-0.4452950176553693
1147,130930.17782475422,-0.6587904068001388
1148,131931.0439478943,-0.7741957272284874
1149,131950.6680327418,-1.0
1150,132118.31564265073,-0.21074310463541387
1151,131680.9236791932,-0.2963348272810672
1152,131570.6497406928,-0.34349812845044364
1153,131550.5960478939,0.13649342552463536
1154,131928.85974632853,0.4216219294841632
1155,132401.41444603322,0.8208275193911029
1156,132395.589194227,0.878967298658424
1157,133170.5053551881,0.6829821463566865
1158,133836.44469737602,1.0
1159,134168.06637987916,1.0
1160,134563.84737255904,1.0
1161,134295.71718937115,1.0
1162,134805.21190022607,0.7887719709980419
1163,134905.87208607912,0.6858541635140639
1164,134914.23832722765,0.6265084599657658
1165,134806.15963691042,0.4984409207444227
1166,134977.6339387681,0.3674282674434362
1167,134971.69297581248,0.20152432036063836
1168,134959.2494883048,0.20245958867613484
1169,134934.4673030648,0.16442959767574442
1170,134935.97790620968,-0.01433207207523002
1171,134919.06391833586,0.06577492953060907
1172,134871.7284000743,0.06534215592495558
1173,134810.7372817036,-0.14995093124463407
1174,134795.69988203415,-0.24225710015842408
1175,135135.8721564358,-0.4038912803860678
1176,135174.91960445538,-0.2609446828762404
1177,134997.7023115902,-0.18821656941507048
1178,134992.5835352472,-0.09898149730353181
1179,135019.80206090098,0.024836409870349272
1180,134957.53870393682,0.9711737542593749
1181,134370.71316889976,0.5472678627566846
1182,134241.51415647008,0.1781461182781982
1183,134109.99164694257,-0.1370188570251454
1184,134878.89599031632,-0.3477451634220841
1185,134433.21358203713,-0.3987112712177364
1186,134512.79678714694,-0.19391404562658132
1187,134572.77975679323,-0.12682027791883435
1188,135471.1626893195,-0.49461744318546413
1189,135481.1800178964,0.10704200837512816
1190,134568.90696065355,-0.6149575042633098
1191,134733.7801950464,-0.6938432596891061
1192,135731.3817335545,-0.48145269167115856
1193,136403.66673317392,0.2802655341471912
1194,136223.05198153437,0.06779492448448449
1195,136593.187389834,-0.2284651990732198
1196,136936.95203882753,-0.14709937007376606
1197,137044.0874584852,0.46782338779305915
1198,138176.71552058647,-1.0
1199,138179.39695760893,-1.0
1200,137081.11448629724,-0.6272833011507538
1201,136920.43048405048,-0.13844472985689893
1202,136807.5406673399,-0.046514988990566906
1203,136004.2857596821,0.8065565005904585
1204,137677.59777986052,1.0
1205,138633.0158743665,0.9836589886366666
1206,138504.65713403476,0.6365108038130326
1207,139281.0567246865,0.4658385975256576
1208,139097.73339695088,0.9528846493333339
1209,139733.47298182658,0.7300439228427505
1210,140744.30134274834,0.6139289821790582
1211,140728.14261010062,0.979550359032783
1212,140399.13921439595,0.8310538970095244
1213,141199.48414410758,1.0
1214,141471.79165884393,0.4999128503289623
1215,141500.071562733,0.4401963204593473
1216,141815.34459260406,0.7063495878266401
1217,141914.14652193408,1.0
1218,141814.64814644182,1.0
1219,141874.76654530884,0.7633827876708109
1220,141897.9596199308,0.5141998503430039
1221,141930.85835831604,0.22912367705613854
1222,142017.44935384867,0.10449778483309048
1223,141898.97869633482,0.5787660473123528
1224,142073.54137799426,0.6090484151849602
1225,142495.15363096743,0.5597570706888895
1226,142824.07220375343,0.8002235961117167
1227,142684.6177462984,0.8590980212120644
1228,143084.98819966448,1.0
1229,142847.76261087233,0.663001623797202
1230,142723.59919596554,0.13765250419281005
1231,142465.93109070064,-0.29950420834875746
1232,142380.4350908471,-0.18528112508972566
1233,142452.09387492872,-0.3384802126286382
1234,142527.66325280286,0.28319076096148826
1235,142063.0554834404,0.45538561500867847
1236,142080.77545145332,-0.1329353168049988
1237,142719.7962794554,-0.2686882085057599
1238,142394.8563124738,-0.5296871797804726
1239,143790.48553658903,-0.5964077693390094
1240,144479.0930392871,-0.7325968674595053
1241,145646.8243083619,-0.9333756271950324
1242,144399.17681430245,-0.4266575666318693
1243,142629.8101046683,-0.5154174995006656
1244,142430.1345179722,-0.33025754374264277
1245,142530.982778545,0.1678693070975621
1246,142779.8934345408,1.0
1247,142760.00468963073,1.0
1248,143232.4795708194,1.0
1249,143355.91367538337,1.0
1250,143030.33692445175,0.4734250739472042
1251,142975.41064791387,0.044857875199286065
1252,142989.7490373631,-0.042860802119277966
1253,144502.83714864185,-0.5718645270950895
1254,145811.72293574698,-1.0
1255,144503.02378829225,-0.784355093748165
1256,143085.4363037955,-0.5555560567282505
1257,143992.6528434425,-0.7374722654145586
1258,143830.3531585707,0.14791446142868064
1259,143462.4953123562,0.9921173395668378
1260,142805.02505613546,0.7913246422115641
1261,144149.14300750892,-1.0
1262,142901.72747625632,-0.6547618001647604
1263,142819.5566827895,-0.44776231348089746
1264,142551.94902138325,-0.420683283543169
1265,142911.23616453094,0.160539775815813
1266,142218.78845678552,0.8840587896319274
1267,142474.03754697746,0.6888118961634437
1268,141317.85670687412,0.6085513776027209
1269,140171.42118077926,0.6035330876461749
1270,139631.76633041765,-0.41599131943934714
1271,140773.41654156582,-0.6190806645505142
1272,139596.20507554474,-0.6556264939643086
1273,139150.19573361173,-0.22825929380044174
1274,139132.37377621903,0.049612341040251584
1275,138927.74722442942,-0.1521100926194723
1276,138452.86824520078,1.0
1277,138140.9452551001,0.539362840091349
1278,138251.47259493938,0.06777010917991352
1279,138258.89850127997,0.2560454043409699
1280,138241.36113709665,-0.021860414334656613
1281,138624.63302587604,0.673828482196436
1282,138846.09619945398,1.0
1283,138802.45559157213,1.0
1284,138659.4095820317,0.9724843843611096
1285,138945.08326856804,0.3272585949652513
1286,138935.74970704204,0.3874299454142515
1287,139119.76590267033,0.4641289879370831
1288,139051.16887649242,0.6784529421418923
1289,138938.62713207267,0.5721571233555018
1290,138901.7433888531,0.11441832609581903
1291,138749.7582212379,-0.19467760577253135
1292,138802.31921723025,-0.0641947518917008
1293,138850.50696729595,-0.05926962016309607
1294,138827.94651446698,-0.21965574433245647
1295,139159.461395516,-0.16173827033748245
1296,138808.38659765624,-0.6744849360303414
1297,139852.5816567189,-0.436551371553017
1298,140045.20324350946,-0.647605153672054
1299,139039.52329332635,-0.5801707484376244
1300,139409.37621229608,-0.41869497212964485
1301,138067.24410770964,-0.7218138884616859
1302,137865.04478786702,0.4545927345410826
1303,138576.0672465392,0.42026266679638397
1304,138333.31330767355,0.3701413483219762
1305,138966.96789966416,0.5037134325085406
1306,138870.4353755068,0.4249826293420144
1307,138540.58493162913,0.39498282392990647
1308,138561.64435894976,-0.004768583969556088
1309,138514.7797470743,0.17092137144075545
1310,138209.46854626396,-1.0
1311,136835.63536192983,-0.8245880112783365
1312,137665.7974552877,-0.6741030145343858
1313,137529.18953306467,0.2654702088127891
1314,137791.49555471048,0.5293971360882831
1315,137962.8195688182,0.177912085852036
1316,138160.06730218694,-0.6284816169204247
1317,138324.0457834843,0.4248216955225483
1318,138825.24803247003,0.8093636981149368
1319,139344.0217191065,0.7137129968134821
1320,138935.2423569719,0.6466833451364512
1321,139085.30104829094,0.6447993987240903
1322,139361.51618281857,0.3757890374116275
1323,139338.9997608189,0.2832328497698315
1324,139110.26800086466,0.15129240446502554
1325,139364.71904680028,0.19086110723766322
1326,139397.97433183555,-0.10009537531414968
1327,139177.6111345992,-0.3322510604199052
1328,139114.39509945078,-0.23572724035828332
1329,139385.23599474438,0.8590684820124853
1330,139009.5548984666,0.6576203664029379
1331,139190.56860331376,0.45402212696528305
1332,139133.3157898733,0.12910793054399858
1333,139336.253729064,-0.13479396637693938
1334,138824.7888020228,-0.3461840763888335
1335,138745.0647966883,-0.2296507227337268
1336,139396.96226384488,-0.38729025886845814
1337,139390.3265192454,0.028602333374610468
1338,139604.63600415044,0.3942131161118728
1339,138914.5632262118,-0.37569912885725215
1340,139382.71139074067,-0.6357326950249698
1341,139219.58322490912,0.4131344928011129
1342,139188.25172887748,0.7936082488927068
1343,140013.76837814084,0.5467600843886661
1344,139991.7034306407,-0.3494248308867425
1345,140161.09490393632,0.3802804137494989
1346,140086.08078476696,0.8509092207693505
1347,140002.81350583793,0.6681023179284596
1348,140137.41710393564,0.3897902697333325
1349,140062.47708387798,0.26637821391749794
1350,140121.3894468602,-0.03265317354352973
1351,139907.50966464868,-0.17714773169534545
1352,139958.48695179707,-0.20917888283518815
1353,140316.3537445007,-0.3866409742178075
1354,140291.73089324113,-0.13031747092675405
1355,140265.7032510322,0.2454344219515289
1356,140132.89954653665,-0.5052306171844291
1357,140276.42949703085,-0.10821493035874268
1358,140335.75324994585,-0.2243940719647864
1359,140862.69521380131,-0.5601405355415082
1360,140834.08253837778,-0.8487485714220482
1361,140002.6300104338,-0.5004890191441476
1362,139943.93786365673,-0.30270649624987767
1363,139868.74642303487,0.08754177724026888
1364,139497.18703768152,0.5821073606108947
1365,139947.3613086631,0.5608268495523885
1366,139856.23479305799,-0.38648737740617406
1367,139330.94783306413,-0.3908244048224376
1368,139032.9309946953,0.41240839615630853
1369,139569.18783719398,0.6278166488979177
1370,139620.60845274405,0.5169660256536573
1371,139302.36063552042,0.3176075611842028
1372,139355.88310049585,-0.0988381124327681
1373,139364.6596215348,0.040681241638130104
1374,140399.7857229559,-0.3506367081388015
1375,140196.94688818688,-0.5926779311569581
1376,139632.63950932195,-0.5992686453206079
1377,139687.6507012759,-0.7989940615307491
1378,140250.05279859938,-1.0
1379,140708.386853882,0.5310720222169104
1380,140390.06317172563,0.14009522935515928
1381,140340.2657214094,-0.20041165920760692
1382,139861.72792510898,-0.2849174130643891
1383,139427.9743556459,-0.289833931310199
1384,138967.69416177552,-0.774061094283953
1385,138865.5548429344,1.0
1386,139978.51788531366,1.0
1387,140133.35974132968,1.0
1388,140235.50775238048,0.9386110328666183
1389,139873.74222850383,0.6127910923924409
1390,139724.19939455713,0.46613963408896886
1391,140085.9612543467,-0.4353631536805893
1392,141164.89223935196,-0.7064776838066296
1393,142003.32682339568,-1.0
1394,140701.66865796127,-0.75167520758863
1395,140054.71383387546,-0.6467471261157901
1396,140070.27187840434,-0.5368133233731511
1397,139869.19256560766,0.6448334243595675
1398,139483.5890441707,1.0
1399,139427.31926744315,0.20824543527310252
1400,139101.50182330082,-0.797701105463631
1401,139492.2766479911,-0.3480567771341906
1402,139701.54575103917,-0.479537579900973
1403,139160.95113075955,-0.3105327004774321
1404,139338.74000917037,-0.12401173043717505
1405,139341.9135479113,-0.06846251012206926
1406,139318.17112794178,0.18607684583513287
1407,139484.09001434775,0.28950630120926707
1408,139255.48987190763,-0.3355452161356747
1409,139038.0984375951,0.6068900603307291
1410,138632.46618605225,0.35979192859438586
1411,138004.00167497076,0.217893825713697
1412,138206.00188812462,-0.04326335205326476
1413,140986.18624542153,-0.5072438052583191
1414,142915.7765593742,-1.0
1415,137483.0174662186,-0.9780301122060696
1416,134165.08961622725,-1.0
1417,134105.4729829867,-1.0
1418,134044.46085141,0.0633888166427472
1419,130079.90200751842,1.0
1420,131839.9623623586,0.7384865071872571
1421,131784.39643777718,-0.46522808139936755
1422,133513.40681409105,-0.8459629584342617
1423,131348.5410419012,-0.6518489866545755
1424,130511.72791923076,0.46160528806601736
1425,130478.08978753805,-0.06542485918354721
1426,130510.85655943716,0.03835243018410027
1427,130107.92822427732,0.7597373577542318
1428,129492.80678271673,-0.37727860669398366
1429,130165.84119488511,0.5931974740421105
1430,130018.44306504409,0.45950192186565736
1431,129090.20206853167,0.4444992840102851
1432,129541.53807951925,0.7614636603136313
1433,129467.07565373318,0.05298176830477259
1434,129690.8550460667,-0.7725957746756892
1435,130021.59852525573,-0.716379462073514
1436,130079.34683588686,-0.660514718554035
1437,131504.74333377733,-0.42238578449649855
1438,131458.5042367196,-0.37700681120261403
1439,130341.38088584722,-0.4517424037872266
1440,130181.21017143004,-0.6930551626387419
1441,128339.02813940134,-1.0
1442,130686.32853256295,1.0
1443,130217.39511988744,1.0
1444,131263.77440060873,1.0
1445,132421.31552337328,1.0
1446,132500.99122520114,0.8080195737446798
1447,132646.72073255264,0.852809652418042
1448,131868.19320735545,0.861566762306002
1449,131620.82023548998,0.4080684577319305
1450,131165.46116549443,-0.23978877616604902
1451,131053.91022532957,-0.20779696748533805
1452,131058.83217216341,-0.23697495959676965
1453,130940.83298309293,0.6535996009195142
1454,130276.58660480354,0.8726149544570323
1455,130265.84745610463,-0.009949921645597007
1456,130235.88889047109,-0.02851366687813915
1457,130257.72436894725,-0.042835430759216746
1458,130047.53001557932,0.6432749191500304
1459,131587.29709876832,1.0
1460,131566.82257466682,0.44699905234331333
1461,131424.0961775646,0.2385519122326844
1462,131904.55887687858,0.3030648520210211
1463,132062.7859477485,0.4223046203703076
1464,132014.53915143103,0.12336781879327699
1465,131960.96153727168,0.40189570103374717
1466,131931.94102437177,0.7028849802398394
1467,132201.47431966558,-0.1979602303717031
